date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2017-01-01 00:00:00,964.6,-17.5,-15.8,-17.5,73.0,0.0,14.0,0.4,14.0,0.7,983.3,-16.7,-16.7,-16.6,76.0,0.0,328.0,0.0,172.0,1.0,974.1,-16.7,-16.2,-17.7,76.0,0.0,288.0,2.5,292.0,2.8,955.9,-16.3,-16.3,-16.2,72.0,0.0,153.0,0.7,121.0,1.2,956.9,-16.4,-16.4,-16.5,75.0,0.0,268.0,1.0,273.0,1.8,998.2,-17.2,-16.7,-16.0,75.0,0.0,18.0,0.5,29.0,1.2,951.1,-17.1,-16.7,-17.3,74.0,0.0,124.0,0.7,89.0,1.3,933.4,-16.8,-16.8,-17.4,75.0,0.0,7.0,0.9,42.0,0.9,931.2,-16.3,-16.3,-17.7,71.0,0.0,186.0,0.9,175.0,1.9,972.8,-17.2,-15.3,-17.1,77.0,0.0,213.0,0.9,350.0,1.5
2017-01-01 03:00:00,965.0,-17.5,-15.8,-17.5,73.0,0.0,198.0,0.7,191.0,0.9,984.0,-16.7,-16.7,-16.6,74.0,0.0,323.0,0.2,287.0,0.6,974.9,-16.7,-16.2,-17.7,77.0,0.0,290.0,2.5,291.0,2.7,956.4,-16.3,-16.3,-16.2,71.0,0.0,150.0,1.1,150.0,1.1,957.2,-16.4,-16.4,-16.5,73.0,0.0,254.0,0.8,272.0,1.5,999.4,-17.2,-16.7,-16.0,75.0,0.0,167.5,0.1,347.0,1.2,950.6,-17.1,-16.7,-17.3,74.0,0.0,220.0,0.5,86.0,1.5,933.6,-16.8,-16.8,-17.4,74.0,0.0,51.0,1.1,54.0,1.1,931.2,-16.3,-16.3,-17.7,70.0,0.0,116.0,0.5,202.0,1.3,973.6,-17.2,-15.3,-17.1,77.0,0.0,209.0,0.8,173.0,1.2
2017-01-01 06:00:00,965.3,-17.5,-15.8,-17.5,70.0,0.0,270.0,0.5,203.0,0.8,984.3,-16.7,-16.7,-16.6,74.0,0.0,144.0,1.1,179.0,1.3,975.2,-16.7,-16.2,-17.7,73.0,0.0,290.0,2.4,282.0,2.9,956.5,-16.3,-16.3,-16.2,70.0,0.0,164.0,1.0,150.0,1.3,957.7,-16.4,-16.4,-16.5,72.0,0.0,251.0,0.8,269.0,0.8,999.8,-17.2,-16.7,-16.0,73.0,0.0,248.0,0.5,206.0,0.5,949.9,-17.1,-16.7,-17.3,73.0,0.0,82.0,1.6,84.0,1.6,932.7,-16.8,-16.8,-17.4,74.0,0.0,69.0,0.7,59.0,1.0,930.2,-16.3,-16.3,-17.7,69.0,0.0,200.0,0.8,202.0,1.2,973.1,-17.2,-15.3,-17.1,79.0,0.0,184.0,1.0,190.0,1.0
2017-01-01 09:00:00,966.0,-17.5,-15.8,-17.5,70.0,0.0,24.0,0.5,228.0,0.7,985.2,-16.7,-16.7,-16.6,75.0,0.0,308.3333333333333,0.1,328.0,0.7,975.9,-16.7,-16.2,-17.7,74.0,0.0,279.0,2.5,287.0,2.6,956.8,-16.3,-16.3,-16.2,75.0,0.0,85.5,0.1,32.0,0.5,957.9,-16.4,-16.4,-16.5,73.0,0.0,251.0,0.7,169.0,1.7,1000.6,-17.2,-16.7,-16.0,72.0,0.0,236.5,0.0,20.0,1.1,950.5,-17.1,-16.7,-17.3,72.0,0.0,106.0,1.4,105.0,1.5,933.2,-16.8,-16.8,-17.4,76.0,0.0,341.0,0.4,72.0,0.9,930.9,-16.3,-16.3,-17.7,73.0,0.0,228.33333333333331,0.2,191.0,1.0,974.1,-17.2,-15.3,-17.1,79.0,0.0,297.0,0.7,273.0,1.7
2017-01-01 12:00:00,964.7,-17.5,-15.8,-17.5,67.0,0.0,162.0,0.3,25.0,0.7,983.7,-16.7,-16.7,-16.6,66.0,0.0,144.0,0.7,21.0,0.9,974.3,-16.7,-16.2,-17.7,70.0,0.0,225.0,1.3,260.0,2.0,955.2,-16.3,-16.3,-16.2,75.0,0.0,45.0,0.2,138.0,0.7,956.4,-16.4,-16.4,-16.5,65.0,0.0,42.0,1.0,42.0,1.0,999.4,-17.2,-16.7,-16.0,75.0,0.0,282.0,0.1,219.0,1.3,949.4,-17.1,-16.7,-17.3,70.0,0.0,99.0,1.7,116.0,1.7,931.2,-16.8,-16.8,-17.4,69.0,0.0,78.0,0.3,87.0,0.9,928.9,-16.3,-16.3,-17.7,70.0,0.0,309.0,0.7,309.0,0.7,972.5,-15.3,-15.3,-17.1,63.0,0.0,304.0,2.2,302.0,2.8
2017-01-01 15:00:00,964.1,-17.5,-15.8,-17.5,64.0,0.0,11.0,0.6,18.0,0.9,982.8,-16.7,-16.7,-16.6,72.0,0.0,187.0,0.9,180.0,1.6,973.6,-16.6,-16.0,-16.7,62.0,0.0,226.0,0.9,214.0,1.5,954.5,-16.3,-16.3,-16.2,69.0,0.0,203.0,0.6,4.0,0.7,955.5,-15.8,-13.7,-16.1,70.0,0.0,24.0,0.5,40.0,0.9,998.7,-17.2,-16.7,-16.0,70.0,0.0,134.0,1.1,194.0,2.1,949.1,-17.1,-16.7,-17.3,69.0,0.0,70.0,0.7,87.0,1.7,930.6,-16.8,-16.8,-17.4,64.0,0.0,245.0,1.5,232.0,2.1,928.4,-16.321739130434782,-16.3,-17.7,63.0,0.0,322.0,1.3,324.0,1.7,971.6,-13.5,-11.5,-13.5,55.0,0.0,177.0,1.1,177.0,1.1
2017-01-01 18:00:00,964.5,-17.5,-15.8,-17.5,74.0,0.0,148.0,1.1,156.0,1.3,982.9,-16.7,-16.7,-16.6,76.0,0.0,98.0,0.6,287.0,1.2,974.0,-16.691304347826087,-16.617391304347827,-16.7625,79.0,0.0,285.0,2.1,293.0,2.2,955.2,-16.3,-16.3,-16.2,76.0,0.0,182.0,0.9,182.0,0.9,955.8,-17.3,-16.2,-17.3,73.0,0.0,313.5,0.1,99.0,0.7,998.7,-17.2,-16.7,-16.0,75.0,0.0,276.0,0.6,246.0,1.8,949.8,-17.1,-16.7,-17.3,76.0,0.0,216.0,1.1,219.0,1.2,931.1,-16.832608695652176,-16.786956521739132,-17.4,80.0,0.0,0.0,0.5,56.0,0.9,929.0,-16.38695652173913,-16.280434782608697,-17.67391304347826,72.0,0.0,216.0,1.0,200.0,1.6,972.3,-13.728571428571428,-13.62,-17.7,76.0,0.0,193.0,0.5,19.0,1.2
2017-01-01 21:00:00,964.4,-17.5,-15.8,-17.5,71.0,0.0,222.0,0.7,230.0,1.0,982.9,-16.7,-16.7,-16.6,75.0,0.0,202.0,0.8,175.0,1.0,973.9,-16.782608695652176,-16.643478260869568,-16.825,75.0,0.0,297.0,2.7,296.0,2.7,955.4,-16.3,-16.3,-16.2,75.0,0.0,156.0,1.2,162.0,1.2,956.1,-17.126315789473686,-16.2,-17.195,79.0,0.0,280.0,1.0,274.0,1.7,998.6,-17.2,-16.7,-16.0,76.0,0.0,178.5,0.0,354.0,1.3,950.3,-17.1,-16.7,-17.3,73.0,0.0,113.0,0.5,112.0,1.4,932.1,-16.86521739130435,-16.767391304347825,-17.4,77.0,0.0,25.0,0.5,29.0,0.8,929.8,-16.452173913043477,-16.26086956521739,-17.64782608695652,76.0,0.0,183.0,2.6,185.0,2.6,972.3,-13.957142857142857,-13.8,-17.7,76.0,0.0,263.0,0.3,123.0,1.0
2017-01-02 00:00:00,964.5,-17.5,-15.8,-17.5,70.0,0.0,196.0,0.4,220.0,0.7,983.0,-16.7,-16.7,-16.6,75.0,0.0,109.0,0.3,207.0,0.6,973.7,-16.87391304347826,-16.669565217391305,-16.8875,77.0,0.0,282.0,2.8,287.0,2.9,955.4,-16.3,-16.3,-16.2,70.0,0.0,169.0,0.9,131.0,1.0,956.1,-16.95263157894737,-16.2,-17.09,76.0,0.0,234.0,0.6,274.0,1.7,998.2,-17.2,-16.7,-16.0,77.0,0.0,343.0,0.4,29.0,1.1,950.7,-17.1,-16.7,-17.3,73.0,0.1,147.0,0.3,119.0,0.8,932.3,-16.897826086956524,-16.747826086956522,-17.4,76.0,0.0,33.0,0.5,30.0,0.7,930.0,-16.517391304347825,-16.241304347826087,-17.621739130434783,70.0,0.0,203.0,1.4,198.0,1.7,971.8,-14.185714285714285,-13.98,-17.7,79.0,0.0,253.0,0.7,252.0,1.3
2017-01-02 03:00:00,964.9,-17.5,-15.8,-17.5,68.0,0.0,222.0,0.9,217.0,0.9,983.2,-16.7,-16.7,-16.6,73.0,0.0,305.0,0.6,190.0,1.0,974.1,-16.96521739130435,-16.695652173913043,-16.95,75.0,0.0,289.0,2.4,273.0,3.4,956.0,-16.3,-16.3,-16.2,70.0,0.0,200.0,0.6,153.0,1.4,956.7,-16.778947368421054,-16.2,-16.985,73.0,0.0,269.0,1.2,268.0,1.3,998.4,-17.2,-16.7,-16.0,72.0,0.0,117.66666666666666,0.0,241.0,0.8,951.6,-17.1,-16.7,-17.3,73.0,0.0,214.0,0.6,87.0,0.9,932.9,-16.930434782608696,-16.72826086956522,-17.4,74.0,0.0,69.0,0.7,359.0,0.7,930.8,-16.582608695652176,-16.221739130434784,-17.59565217391304,69.0,0.0,187.0,1.1,192.0,2.3,972.5,-14.414285714285715,-14.16,-17.7,82.0,0.0,264.0,0.9,261.0,1.1
